id;question;a;b;c;d;correct;image
84;Ո՞ր գործոնից է կախված ազատ անկման արագացումը:;Մարմնի չափերից:;Մարմնի զանգվածից:;Մարմնի ձևից:;Բերված բոլոր պատասխանները սխալ են:;4;
85;Ինչպե՞ս կփոխվի ազատ անկման արագացումը, եթե մարմնին հաղորդվի սկզբնական արագություն:;Կմեծանա:;Կփոքրանա:;Նույնը կմնա:;Կախված է սկզբնական արագության ուղղությունից:;3;
86;Մարմինը դուրս են նետում a արագացմամբ ուղղաձիգ դեպի վեր բարձրացող օդապարիկից: Երկրի նկատմամբ ի՞նչ արագացմամբ կշարժվի մարմինը: Օդի դիմադրությունն անտեսել:;a + g:;a − g:;a:;g:;4;
87;Մարմինն առանց սկզբնական արագության ազատ անկում է կատարում h բարձրությունից: Որքա՞ն է մարմնի միջին արագությունը ամբողջ շարժման ընթացքում:;sqrt(gh):;sqrt(2gh):;sqrt(gh/2):;gh:;3;
88;Հատուկ լուսանկարչական սարքի օգնությամբ նկարում են առանց սկզբնական արագության ազատ անկում կատարող մարմինը երկու տարբեր դիրքերում՝ անկման սկզբնական պահին և անկումն սկսելուց 0,3 վ անց: Այս փորձի արդյունքներով, տես նկարը, որոշել ազատ անկման արագացման արժեքը:;9,2 մ/վ^2:;9,8 մ/վ^2:;10 մ/վ^2:;11 մ/վ^2:;3;question_images/88.png
89;Միևնույն բարձրությունից մեկը մյուսից հետո առանց սկզբնական արագության ազատ անկում են կատարում երկու մարմիններ: Մինչև գետին հասնելը ինչպե՞ս կփոխվի մարմինների հեռավորությունը ժամանակի ընթացքում:;Կմեծանա:;Կփոքրանա:;Չի փոխվի:;Կախված է սկզբնական բարձրությունից:;1;
90;Նկարում պատկերված է ուղղաձիգ դեպի վեր արձակած նետի արագության պրոյեկցիայի՝ ժամանակից կախումն արտահայտող գրաֆիկը: Ժամանակի ո՞ր պահին նետը կհասնի իր հետագծի ամենավերին կետին: Օդի դիմադրությունն անտեսել:;0 վ:;2 վ:;4 վ:;8 վ:;3;question_images/90.png
91;Ո՞րն է v₀ սկզբնական արագությամբ ուղղաձիգ դեպի վեր նետված մարմնի արագության մոդուլի՝ ժամանակից կախումն արտահայտող գրաֆիկը: Օդի դիմադրությունն անտեսել:;ա:;բ:;գ:;դ:;3;question_images/91.png
92;Ի՞նչ մեծություններից է կախված h բարձրությունից հորիզոնական ուղղությամբ v₀ արագությամբ նետված մարմնի թռիչքի տևողությունը: Օդի դիմադրությունն անտեսել:;v₀ արագությունից և h բարձրությունից:;v₀ արագությունից, h բարձրությունից և ազատ անկման արագացումից:;h բարձրությունից և ազատ անկման արագացումից:;Միայն v₀ արագությունից:;3;
93;Նկարում պատկերված են նույն կետից հորիզոնական ուղղությամբ նետված երկու մարմինների շարժման հետագծերը: Օդի դիմադրությունն անտեսվում է: Ո՞ր պնդումն է ճիշտ: Ա. Մարմինների շարժման ժամանակները հավասար են: Բ. Մարմինները շարժվում են միևնույն արագացմամբ: Գ. Մարմինների սկզբնական արագությունները հավասար են:;Միայն Ա-ն:;Միայն Բ-ն:;Ա-ն և Բ-ն:;Բ-ն և Գ-ն:;3;question_images/93.png
94;Ինչպե՞ս կփոխվի h բարձրությունից հորիզոնական ուղղությամբ նետված մարմնի թռիչքի տևողությունը, եթե սկզբնական արագությունը մեծանա 2 անգամ: Օդի դիմադրությունն անտեսել:;Կմեծանա 2 անգամ:;Կփոքրանա 2 անգամ:;Չի փոխվի:;Կփոքրանա 4 անգամ:;3;
95;Մարմինն ինչ-որ բարձրությունից նետում են հորիզոնական ուղղությամբ: Ո՞ր դեպքում թռիչքի հեռահարությունն ավելի կմեծանա՝ սկզբնական արագությունը 2 անգամ մեծացնելի՞ս, թե՞ սկզբնական բարձրությունը 2 անգամ մեծացնելիս:;Սկզբնական արագությունը մեծացնելիս:;Սկզբնական բարձրությունը մեծացնելիս:;Երկու դեպքում էլ նույնը կլինի:;Կախված է սկզբնական բարձրությունից:;1;
96;Հորիզոնական ուղղությամբ v₀ արագությամբ թռչող ուղղաթիռից ընկած բեռը գետին հասավ t ժամանակ անց: Ի՞նչ բարձրությամբ էր թռչում ուղղաթիռը:;v₀t:;v₀t + gt^2/2:;gt^2/2:;v₀^2/(2g):;3;
97;Ինչպե՞ս են փոխվում հորիզոնի նկատմամբ անկյան տակ նետված մարմնի արագության հորիզոնական vₓ և ուղղաձիգ vᵧ պրոյեկցիաների մոդուլները թռիչքի ընթացքում: Օդի դիմադրությունն անտեսել:;vₓ-ն աճում է, vᵧ-ը՝ նվազում:;vₓ-ը նվազում է, vᵧ-ը՝ աճում:;vₓ-ը մնում է հաստատուն, vᵧ-ը սկզբում նվազում է, հետո՝ աճում:;Ոչ մեկը չի փոխվում:;3;
98;Ինչպե՞ս կփոխվի հորիզոնի նկատմամբ անկյան տակ նետված մարմնի թռիչքի տևողությունը, եթե մարմնի սկզբնական արագությունը մեծանա երկու անգամ: Օդի դիմադրությունն անտեսել:;Կմեծանա 2 անգամ:;Կփոքրանա 2 անգամ:;Կմեծանա 4 անգամ:;Կփոքրանա 4 անգամ:;1;
99;Տարբեր զանգվածներով երկու մարմիններ միևնույն սկզբնական արագությամբ նետում են հորիզոնի նկատմամբ նույն անկյան տակ: Ո՞ր մարմնի թռիչքի հեռահարությունը կլինի ավելի մեծ: Օդի դիմադրությունն անտեսել:;Մեծ զանգվածով մարմնի:;Փոքր զանգվածով մարմնի:;Թռիչքի հեռահարությունները նույնն են:;Թռիչքի հեռահարությունն ուղիղ համեմատական է զանգվածին:;3;
100;Ինչպիսի՞ն է հորիզոնի նկատմամբ α և 90° − α անկյունների տակ նետված մարմինների թռիչքների L₁ և L₂ հեռահարությունների հարաբերակցությունը: Սկզբնական արագության մոդուլը երկու դեպքում էլ նույնն է: Օդի դիմադրությունն անտեսել:;L₁ = 2L₂:;L₁ = sqrt(2)L₂:;L₂ = sqrt(2)L₁:;L₁ = L₂:;4;
101;Հորիզոնի նկատմամբ անկյան տակ նետված մարմնի նվազագույն արագությունը v է, իսկ առավելագույն արագությունը՝ 2v: Ի՞նչ անկյան տակ է նետված մարմինը: Օդի դիմադրությունն անտեսել:;30°:;45°:;60°:;90°:;3;
102;Որքա՞ն է v₀ սկզբնական արագությամբ հորիզոնի նկատմամբ α անկյան տակ նետված մարմնի արագությունը հետագծի ամենավերին A կետում: Օդի դիմադրությունն անտեսել:;v₀:;v₀ cos α:;v₀ sin α:;զրո է:;2;question_images/102.png
103;A և B մարմինները նետել են հորիզոնի նկատմամբ տարբեր անկյունների տակ՝ տարբեր սկզբնական արագություններով, ինչպես ցույց է տրված նկարում: Ո՞ր մարմնի հեռահարությունն է մեծ: Օդի դիմադրությունն անտեսել:;A մարմնի:;B մարմնի:;Թռիչքի հեռահարությունը նույնն է:;Հարցին հնարավոր չէ միանշանակ պատասխան տալ:;1;question_images/103.png
104;Ո՞ր գրաֆիկն է պատկերում հորիզոնի նկատմամբ անկյան տակ նետված մարմնի արագության՝ ուղղաձիգ առանցքի վրա vᵧ պրոյեկցիայի կախումը ժամանակից: Օդի դիմադրությունն անտեսել:;ա:;բ:;գ:;դ:;4;question_images/104.png
105;Ո՞րն է մարմնի անցած l ճանապարհի և տեղափոխության S մոդուլի միջև ճիշտ առնչությունը կորագիծ շարժման ժամանակ:;S < l:;S = l:;S > l:;S ≥ l:;1;
